"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Strontioruizite","Strontioruizite","Strontioruizite","Sr2Mn3+2Si4O11(OH)4·2H2O","Sr2Mn3+2Si4O11(OH)4·2H2O","Sr_2_Mn^3+^_2_Si_4_O_11_(OH)_4_·2H_2_O","Sr_2_Mn^3+^_2_Si_4_O_11_(OH)_4_·2H_2_O","Sr<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>Si<sub>4</sub>O<sub>11</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","Sr<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>Si<sub>4</sub>O<sub>11</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","Sr Mn Si O H","IMA2017-045","R160085","6658","South Africa","2017","Approved","Ruizite"," ","Yang H, Gu X, Cairncross B, Downs R T, Evans S H (2021) Taniajacoite and strontioruizite, two new minerals isostructural with ruizite from the N'Chwaning III mine, Kalahari manganese field, South Africa. The Canadian Mineralogist 59, 431-444","monoclinic","2400","Sr Mn^3+ Si O H","Srz"
"Strontiowhitlockite","Strontiowhitlockite","Strontiowhitlockite","Sr9Mg(PO4)6(PO3OH)","Sr9Mg(PO3OH)(PO4)6","Sr_9_Mg(PO_4_)_6_(PO_3_OH)","Sr_9_Mg(PO_3_OH)(PO_4_)_6_","Sr<sub>9</sub>Mg(PO<sub>4</sub>)<sub>6</sub>(PO<sub>3</sub>OH)","Sr<sub>9</sub>Mg(PO<sub>3</sub>OH)(PO<sub>4</sub>)<sub>6</sub>","Sr Mg P O H","IMA1989-040","","4235","Russia","1989","Approved","Cerite"," ","Britvin S N, Pakhomovskii Y A, Bogdanova A N, Skiba V I (1991) Strontiowhitlockite, Sr_9_Mg(PO_3_OH)(PO_4_)_6_, a new mineral species from the Kovdor deposit, Kola Peninsula, U.S.S.R, The Canadian Mineralogist 29, 87-93","hexagonal","500","Sr Mg P O H","Swht"
"Strunzite","Strunzite","Strunzite","Mn2+Fe3+2(P5+O4)2(OH)2·6H2O","Mn2+Fe3+2(PO4)2(OH)2·6H2O","Mn^2+^Fe^3+^_2_(P^5+^O_4_)_2_(OH)_2_·6H_2_O","Mn^2+^Fe^3+^_2_(PO_4_)_2_(OH)_2_·6H_2_O","Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(P<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·6H<sub>2</sub>O","Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·6H<sub>2</sub>O","Mn Fe P O H","","R050619","4237","Germany","1958","Grandfathered|Approved","Strunzite","strunzite","Frondel C (1958) Strunzite, a new mineral, Naturwissenschaften 45, 37-38","triclinic","1820","Mn^2+ Fe^3+ P^5+ O H","Snz"
"Struvite","Struvite","Struvite","(N3-H4)MgPO4·6H2O","(NH4)Mg(PO4)·6H2O","(N^3-^H_4_)MgPO_4_·6H_2_O","(NH_4_)Mg(PO_4_)·6H_2_O","(N<sup>3-</sup>H<sub>4</sub>)MgPO<sub>4</sub>·6H<sub>2</sub>O","(NH<sub>4</sub>)Mg(PO<sub>4</sub>)·6H<sub>2</sub>O","N H Mg P O","","R050511 R050540","4239","Germany","1846","Grandfathered|Approved","Struvite"," ","Ulex G L (1847) Struvit, Öfversigt af Kongliga Vetenskaps-Akademiens Förhandlingar 1847, 32-33","orthorhombic","2050","N^3- H Mg P O","Suv"
"Struvite-(K)","Struvite-(K)","Struvite-(K)","KMgPO4·6H2O","KMg(PO4)·6H2O","KMgPO_4_·6H_2_O","KMg(PO_4_)·6H_2_O","KMgPO<sub>4</sub>·6H<sub>2</sub>O","KMg(PO<sub>4</sub>)·6H<sub>2</sub>O","K Mg P O H","IMA2003-048","","5249","Switzerland / Austria","2003","Approved","Struvite"," ","Graeser S, Postl W, Bojar H P, Berlepsch P, Armbruster T, Raber T, Ettinger K, Walter F (2008) Struvite-(K), KMgPO_4_·6H_2_O, the potassium equivalent of struvite - a new mineral, European Journal of Mineralogy 20, 629-633","orthorhombic","245","K Mg P O H","Suv-K"
"Studenitsite","Studenitsite","Studenitsite","NaCa2B9O14(OH)4·2H2O","NaCa2B9O14(OH)4·2H2O","NaCa_2_B_9_O_14_(OH)_4_·2H_2_O","NaCa_2_B_9_O_14_(OH)_4_·2H_2_O","NaCa<sub>2</sub>B<sub>9</sub>O<sub>14</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","NaCa<sub>2</sub>B<sub>9</sub>O<sub>14</sub>(OH)<sub>4</sub>·2H<sub>2</sub>O","Na Ca B O H","IMA1994-026","","4240","Serbia","1994","Approved"," "," ","Malinko S V, Anichich S, Yoksimovich D, Lisitsyn A E, Dorokhova G I, Yamnova M A, Vlasov V V, Ozo (1995) Studenitsite NaCa_2_[B_9_O_14_(OH)_4_]·2H_2_O - the new borate from Serbia, Yugoslavia, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 124(3), 57-64","monoclinic","","Na Ca B O H","Sdn"
"Studtite","Studtite","Studtite","(U6+O2)(O2)2-(H2O)2·2H2O","(UO2)(O2)(H2O)2·2H2O","(U^6+^O_2_)(O_2_)^2-^(H_2_O)_2_·2H_2_O","(UO_2_)(O_2_)(H_2_O)_2_·2H_2_O","(U<sup>6+</sup>O<sub>2</sub>)(O<sub>2</sub>)<sup>2-</sup>(H<sub>2</sub>O)<sub>2</sub>·2H<sub>2</sub>O","(UO<sub>2</sub>)(O<sub>2</sub>)(H<sub>2</sub>O)<sub>2</sub>·2H<sub>2</sub>O","U O H","","","4241","Democratic Republic of the Congo","1947","Grandfathered|Approved"," "," ","Vaes J F (1947) Six nouveaux minéraux d'urane provenant de Shinkolobwe (Katanga), Annales de la Société Géologique de Belgique 70, 212-225

Chemical formula defined:
Walenta K (1974) On studtite and its composition, American Mineralogist 59, 166-171

Chemical formula redefined:
Burns P C, Hughes K A (2003) Studtite, [(UO_2_)(O_2_)(H_2_O)_2_](H_2_O)_2_: The first structure of a peroxide mineral, American Mineralogist 88, 1165-1168","monoclinic","2000","U^6+ O H","Stu"
"Stumpflite","Stumpflite","Stumpflite","PtSb","PtSb","PtSb","PtSb","PtSb","PtSb","Pt Sb","IMA1972-013","","4242","South Africa","1972","Approved","Nickeline","nickeline","Johan Z, Picot P (1972) La stumpflite, Pt (Sb,Bi), un nouveau minéral, Bulletin de la Société Française de Minéralogie et de Cristallographie 95, 610-613","hexagonal","251.3","Pt Sb","Stm"
"Sturmanite","Sturmanite","Sturmanite","Ca6Fe3+2(S6+O4)2.5[B(OH)4](OH)12·25H2O","Ca6Fe3+2(SO4)2.5[B(OH)4](OH)12·25H2O","Ca_6_Fe^3+^_2_(S^6+^O_4_)_2.5_[B(OH)_4_](OH)_12_·25H_2_O","Ca_6_Fe^3+^_2_(SO_4_)_2.5_[B(OH)_4_](OH)_12_·25H_2_O","Ca<sub>6</sub>Fe<sup>3+</sup><sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2.5</sub>[B(OH)<sub>4</sub>](OH)<sub>12</sub>·25H<sub>2</sub>O","Ca<sub>6</sub>Fe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>2.5</sub>[B(OH)<sub>4</sub>](OH)<sub>12</sub>·25H<sub>2</sub>O","Ca Fe S O B H","IMA1981-011","","4243","South Africa","1981","Approved","Ettringite","ettringite","Peacor D R, Dunn P J, Duggan M (1983) Sturmanite, a ferric iron, boron analogue of ettringite, The Canadian Mineralogist 21, 705-709","hexagonal","2400","Ca Fe^3+ S^6+ O B H","Strm"
"Stützite","Stutzite","St&#252;tzite","Ag4.64-4.76Te3","Ag5-xTe3 (x = 0.24-0.36)","Ag_4.64-4.76_Te_3_","Ag_5-x_Te_3_ (x = 0.24-0.36)","Ag<sub>4.64-4.76</sub>Te<sub>3</sub>","Ag<sub>5-x</sub>Te<sub>3</sub> (x = 0.24-0.36)","Ag Te","","R060332 R070701","4244","Romania","1878","Approved|Redefined"," "," ","Schrauf A (1878) Ueber die Tellurerze Siebenbürgens, Zeitschrift für Krystallographie und Mineralogie 2, 209-252","hexagonal","2739","Ag Te","Stz"
"Suanite","Suanite","Suanite","Mg2B2O5","Mg2B2O5","Mg_2_B_2_O_5_","Mg_2_B_2_O_5_","Mg<sub>2</sub>B<sub>2</sub>O<sub>5</sub>","Mg<sub>2</sub>B<sub>2</sub>O<sub>5</sub>","Mg B O","","","4245","North Korea","1953","Approved"," "," ","Watanabe T (1953) Suanite, a new magnesium borate mineral from Hol Kol, Suan, North Korea, Mineralogical Journal 1, 54-62","monoclinic","2058","Mg B O","Sua"
"Sudburyite","Sudburyite","Sudburyite","PdSb","PdSb","PdSb","PdSb","PdSb","PdSb","Pd Sb","IMA1973-048","","4246","Canada","1973","Approved","Nickeline","nickeline","Cabri L J, Laflamme J H G (1974) Sudburyite, a new pallidium-antimony mineral from Sudbury, Ontario, The Canadian Mineralogist 12, 275-279","hexagonal","3254","Pd Sb","Sdb"
"Sudoite","Sudoite","Sudoite","Mg2Al3(Si3Al)O10(OH)8","Mg2Al3(Si3Al)O10(OH)8","Mg_2_Al_3_(Si_3_Al)O_10_(OH)_8_","Mg_2_Al_3_(Si_3_Al)O_10_(OH)_8_","Mg<sub>2</sub>Al<sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>8</sub>","Mg<sub>2</sub>Al<sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>8</sub>","Mg Al Si O H","IMA1966-027","","4247","Germany","1962","Approved|Redefined","Chlorite, Clay","chlorite","von Engelhardt W, Müller G, Kromer H (1962) Dioktaedrischer Chlorit (""Sudoit"") in Sedimenten des Mittleren Keupers von Plochingen (Württ.), Naturwissenschaften 49, 205-206

Redefined:
Eggleston R A, Bailey S W (1967) Structural aspects of dioctahedral chlorite, American Mineralogist 52, 673-689","monoclinic","2720","Mg Al Si O H","Sud"
"Sudovikovite","Sudovikovite","Sudovikovite","PtSe2","PtSe2","PtSe_2_","PtSe_2_","PtSe<sub>2</sub>","PtSe<sub>2</sub>","Pt Se","IMA1995-009","","4248","Russia","1995","Approved","Melonite","melonite","Polekhovskiy Y S, Tarasova I P, Nesterov A P, Pakhomovskiy Y A, Bakhchisaraitsev A Y (1997) Sudovikovite PtSe_2_ - a new platinum selenide from Karelia metasomite, Doklady Akademii Nauk 354, 82-85","hexagonal","2660.9","Pt Se","Svi"
"Suenoite","Suenoite","Suenoite","[box]Mn2+2Mg5Si8O22(OH)2","[box]Mn2Mg5Si8O22(OH)2","[box]Mn^2+^_2_Mg_5_Si_8_O_22_(OH)_2_","[box]Mn_2_Mg_5_Si_8_O_22_(OH)_2_","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Mn<sup>2+</sup><sub>2</sub>Mg<sub>5</sub>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Mn<sub>2</sub>Mg<sub>5</sub>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Mn Mg Si O H","IMA2019-075","","6960","Italy","2019","Pending publication|Approved","Amphibole"," ","Biagioni, C., Pasero, M., Bonaccorsi, E., Hålenius, U. and Bosi, F. (2019) Suenoite, IMA 2019-075. CNMNC Newsletter No. 52; Mineralogical Magazine, 83, https://doi.org/10.1180/mgm.2019.73","orthorhombic","","Mn^2+ Mg Si O H","Sue"
"Suessite","Suessite","Suessite","Fe3Si","Fe3Si","Fe_3_Si","Fe_3_Si","Fe<sub>3</sub>Si","Fe<sub>3</sub>Si","Fe Si","IMA1979-056","","4249","Australia (meteorite)","1979","Approved"," "," ","Keil K, Berkley J L, Fuchs L H (1980) Suessite, Fe_3_Si, a new mineral in the North Haig ureilite, Meteoritics 15, 312-313","cubic","536.5","Fe Si","Sss"
"Sugakiite","Sugakiite","Sugakiite","Cu(Fe,Ni)8S8","Cu(Fe,Ni)8S8","Cu(Fe,Ni)_8_S_8_","Cu(Fe,Ni)_8_S_8_","Cu(Fe,Ni)<sub>8</sub>S<sub>8</sub>","Cu(Fe,Ni)<sub>8</sub>S<sub>8</sub>","Cu Fe Ni S","IMA2005-033","","5546","Japan","2005","Approved","Pentlandite"," ","Kitakaze A (2008) Sugakiite, Cu(Fe,Ni)_8_S_8_, a new mineral from Hokkaido, Japan, The Canadian Mineralogist 46, 263-267","tetragonal","251.3","Cu Fe Ni S","Sgk"
"Sugilite","Sugilite","Sugilite","KNa2Fe3+2(Li3Si12)O30","KNa2Fe3+2(Li3Si12)O30","KNa_2_Fe^3+^_2_(Li_3_Si_12_)O_30_","KNa_2_Fe^3+^_2_(Li_3_Si_12_)O_30_","KNa<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(Li<sub>3</sub>Si<sub>12</sub>)O<sub>30</sub>","KNa<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(Li<sub>3</sub>Si<sub>12</sub>)O<sub>30</sub>","K Na Fe Li Si O","IMA1974-060","R070623 R130754","4250","Japan","1974","Approved","Milarite","milarite","Murakami N, Kato T, Miúra Y, Hirowatari F (1976) Sugilite, a new silicate mineral from Iwagi Islet, Southwest Japan, Mineralogical Journal 8, 110-121","hexagonal","2499","K Na Fe^3+ Li Si O","Sug"
"Suhailite","Suhailite","Suhailite","(N3-H4)Fe2+3(Si3Al)O10(OH)2","(NH4)Fe2+3(Si3Al)O10(OH)2","(N^3-^H_4_)Fe^2+^_3_(Si_3_Al)O_10_(OH)_2_","(NH_4_)Fe^2+^_3_(Si_3_Al)O_10_(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)Fe<sup>2+</sup><sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>","(NH<sub>4</sub>)Fe<sup>2+</sup><sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>","N H Fe Si Al O","IMA2007-040","","5642","Spain","2007","Approved","Mica"," ","Ruiz Cruz M D, Sanz de Galdeano C (2009) Suhailite, a new ammonium trioctahedral mica, American Mineralogist 94, 210-221","","","N^3- H Fe^2+ Si Al O","Suh"
"Sulfhydrylbystrite","Sulfhydrylbystrite","Sulfhydrylbystrite","Na5K2Ca[Al6Si6O24](S5)2-(SH)1-","Na5K2Ca[Al6Si6O24](S5)2-(SH)-","Na_5_K_2_Ca[Al_6_Si_6_O_24_](S_5_)^2-^(SH)^1-^","Na_5_K_2_Ca[Al_6_Si_6_O_24_](S_5_)^2-^(SH)^-^","Na<sub>5</sub>K<sub>2</sub>Ca[Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>](S<sub>5</sub>)<sup>2-</sup>(SH)<sup>1-</sup>","Na<sub>5</sub>K<sub>2</sub>Ca[Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>](S<sub>5</sub>)<sup>2-</sup>(SH)<sup>-</sup>","Na K Ca Al Si O S H","IMA2015-010","","6416","Russia","2015","Pending publication|Approved","Cancrinite, Cancrinite-sodalite"," ","Sapozhnikov, A.N., Kaneva, E.V., Suvorova, L.F., Levitsky, V.I., Ivanova, L.A., Mitichkin, M.A. and Barash, I.G. (2015) Sulfhydrylbystrite, IMA 2015-010. CNMNC Newsletter No. 25, June 2015, page 534; Mineralogical Magazine, 79, 529-535","hexagonal","481","Na K Ca Al Si O S H","Shbys"
"Sulfoborite","Sulfoborite","Sulfoborite","Mg3[B(OH)4]2(S6+O4)(OH,F)2","Mg3[B(OH)4]2(SO4)(OH,F)2","Mg_3_[B(OH)_4_]_2_(S^6+^O_4_)(OH,F)_2_","Mg_3_[B(OH)_4_]_2_(SO_4_)(OH,F)_2_","Mg<sub>3</sub>[B(OH)<sub>4</sub>]<sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)(OH,F)<sub>2</sub>","Mg<sub>3</sub>[B(OH)<sub>4</sub>]<sub>2</sub>(SO<sub>4</sub>)(OH,F)<sub>2</sub>","Mg B O H S F","","","4251","Germany","1893","Grandfathered|Approved"," "," ","Bücking H (1893) Sulfoborit, ein neues krystallisirtes Borat von Westeregeln, Sitzungsberichte der Königlich Preussischen Akademie der Wissenschaften 1893, 967-972","orthorhombic","354","Mg B O H S^6+ F","Sbo"
"Sulphohalite","Sulphohalite","Sulphohalite","Na6(S6+O4)2ClF","Na6(SO4)2ClF","Na_6_(S^6+^O_4_)_2_ClF","Na_6_(SO_4_)_2_ClF","Na<sub>6</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>ClF","Na<sub>6</sub>(SO<sub>4</sub>)<sub>2</sub>ClF","Na S O Cl F","","R050479","4253","USA","1888","Grandfathered|Approved"," "," ","Hidden W E, Mackintosh J B (1888) On a new sodium sulphato-chloride, sulphohalite, The American Journal of Science 136, 463-464","cubic","288","Na S^6+ O Cl F","Slhl"
"Sulphotsumoite","Sulphotsumoite","Sulphotsumoite","Bi3Te2S","Bi3Te2S","Bi_3_Te_2_S","Bi_3_Te_2_S","Bi<sub>3</sub>Te<sub>2</sub>S","Bi<sub>3</sub>Te<sub>2</sub>S","Bi Te S","IMA1980-084","","4254","Russia","1980","Approved","Tetradymite","tetradymite","Zav´yalov E N, Begizov V D (1982) Sulphotsumoite, Bi_3_Te_2_S, a new bismuth mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 111(3), 316-320","hexagonal","1804","Bi Te S","Stsm"
"Sulphur","Sulphur","Sulphur","S","S","S","S","S","S","S","","R040135 R050006","4252","unknown","0","Grandfathered|Approved","Sulphur"," ","Mineral name has been known since antiquity and predates any formal descriptive publication.","orthorhombic|monoclinic, hexagonal","4620","S","S"
"Sulphur-β","Sulphur-beta","Sulphur-&#946;","S","S","S","S","S","S","S","","","5484","Italy","1912","Grandfathered|Approved"," "," ","Panichi U (1912) Sullo zolfo di Volcano (Isole Eolie), Atti Dell'Accademia Gioenia di Scienze Naturali in Catania Ser. 5, 1-15","monoclinic","35.7","S","S-β"
"Sulvanite","Sulvanite","Sulvanite","Cu2+3V3+S2-4","Cu3VS4","Cu^2+^_3_V^3+^S^2-^_4_","Cu_3_VS_4_","Cu<sup>2+</sup><sub>3</sub>V<sup>3+</sup>S<sup>2-</sup><sub>4</sub>","Cu<sub>3</sub>VS<sub>4</sub>","Cu V S","","R060853","4255","Australia","1900","Grandfathered|Approved"," "," ","Goyder G A (1900) Sulvanite, a new mineral, Journal of the Chemical Society, Transactions 77, 1094-1096","cubic","2500","Cu^2+ V^3+ S^2-","Sul"
"Sundiusite","Sundiusite","Sundiusite","Pb2+10(S6+O4)O8Cl2","Pb10(SO4)O8Cl2","Pb^2+^_10_(S^6+^O_4_)O_8_Cl_2_","Pb_10_(SO_4_)O_8_Cl_2_","Pb<sup>2+</sup><sub>10</sub>(S<sup>6+</sup>O<sub>4</sub>)O<sub>8</sub>Cl<sub>2</sub>","Pb<sub>10</sub>(SO<sub>4</sub>)O<sub>8</sub>Cl<sub>2</sub>","Pb S O Cl","IMA1979-044","","4256","Sweden","1979","Approved"," "," ","Dunn P J, Rouse R C (1980) Sundiusite, a new lead sulfate oxychloride from Långban, Sweden, American Mineralogist 65, 506-508","monoclinic","1898","Pb^2+ S^6+ O Cl","Sun"
"Suolunite","Suolunite","Suolunite","Ca2Si2O5(OH)2·H2O","Ca2Si2O5(OH)2·H2O","Ca_2_Si_2_O_5_(OH)_2_·H_2_O","Ca_2_Si_2_O_5_(OH)_2_·H_2_O","Ca<sub>2</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Ca<sub>2</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Ca Si O H","","R060917","4257","China","1965","Approved"," "," ","Huang Y H (1965) Suolunite, a new mineral, Geological Review 23, 7-7

Chemical formula revised from CaSiO_3_·H_2_O:
Zeng R, Xue J, Peng Z (1965) The crystal structure of suolunite. Kexue Tongbao 17, 648","orthorhombic","","Ca Si O H","Suo"
"Suredaite","Suredaite","Suredaite","Pb2+Sn4+S2-3","PbSnS3","Pb^2+^Sn^4+^S^2-^_3_","PbSnS_3_","Pb<sup>2+</sup>Sn<sup>4+</sup>S<sup>2-</sup><sub>3</sub>","PbSnS<sub>3</sub>","Pb Sn S","IMA1997-043","R070191 R070203","4258","Argentina","1997","Approved"," "," ","Paar W H, Miletich R, Topa D, Criddle A J, de Brodtkorb M K, Amthauer G, Tippelt G (2000) Suredaite, PbSnS_3_, a new mineral species, from the Pirquitas Ag-Sn deposit, NW-Argentina:mineralogy and crystal structure, American Mineralogist 85, 1066-1075","orthorhombic","","Pb^2+ Sn^4+ S^2-","Su"
"Surinamite","Surinamite","Surinamite","Mg3Al3O[Si3BeAlO15]","Mg3Al3O(Si3BeAlO15)","Mg_3_Al_3_O[Si_3_BeAlO_15_]","Mg_3_Al_3_O(Si_3_BeAlO_15_)","Mg<sub>3</sub>Al<sub>3</sub>O[Si<sub>3</sub>BeAlO<sub>15</sub>]","Mg<sub>3</sub>Al<sub>3</sub>O(Si<sub>3</sub>BeAlO<sub>15</sub>)","Mg Al O Si Be","IMA1974-053","","4259","Suriname","1974","Approved","Sapphirine","aenigmatite","De Roever E W F, Kieft C, Murray E, Klein E, Drucker W H, Moore P B (1976) Surinamite, a new Mg-Al silicate from the Bakhuis Mountains, western Surinam I. Description, occurrence, and conditions of formation II. X-ray crystallography and propsed crystal structure, American Mineralogist 61, 193-199

Chemical formula revised:
DeRoever E M F, Lattard D, Schreyer W (1981) Surinamite: a beryllium-bearing mineral, Contributions to Mineralogy and Petrology 76, 472-473","monoclinic","2600","Mg Al O Si Be","Sum"
"Surite","Surite","Surite","(Pb2+,Ca)3Al2(Si,Al)4O10(CO3)2(OH)3·0.3H2O","(Pb,Ca)3Al2(Si,Al)4O10(CO3)2(OH)3·0.3H2O","(Pb^2+^,Ca)_3_Al_2_(Si,Al)_4_O_10_(CO_3_)_2_(OH)_3_·0.3H_2_O","(Pb,Ca)_3_Al_2_(Si,Al)_4_O_10_(CO_3_)_2_(OH)_3_·0.3H_2_O","(Pb<sup>2+</sup>,Ca)<sub>3</sub>Al<sub>2</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>3</sub>·0.3H<sub>2</sub>O","(Pb,Ca)<sub>3</sub>Al<sub>2</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>3</sub>·0.3H<sub>2</sub>O","Pb Ca Al Si O C H","IMA1977-037","R060794 R110145","4260","Argentina","1977","Approved"," ","smectite","Hayse K, Dristas J A, Tsutsumi S, Otsuka R, Tanabe S, Sudo T, Nishiyama T (1978) Surite, a new Pb-rich layer silicate mineral, American Mineralogist 63, 1175-1181","monoclinic","541","Pb^2+ Ca Al Si O C H","Sur"
"Sursassite","Sursassite","Sursassite","Mn2+2Al3(SiO4)(Si2O7)(OH)3","Mn2+2Al3(SiO4)(Si2O7)(OH)3","Mn^2+^_2_Al_3_(SiO_4_)(Si_2_O_7_)(OH)_3_","Mn^2+^_2_Al_3_(SiO_4_)(Si_2_O_7_)(OH)_3_","Mn<sup>2+</sup><sub>2</sub>Al<sub>3</sub>(SiO<sub>4</sub>)(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>3</sub>","Mn<sup>2+</sup><sub>2</sub>Al<sub>3</sub>(SiO<sub>4</sub>)(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>3</sub>","Mn Al Si O H","","R060336","4261","Switzerland","1926","Grandfathered|Approved","Ardennite"," ","Jakob J (1926) Sursassit, ein Mangansilikat aus dem Val d'Err (Graubünden), Schweizerische Mineralogische und Petrographische Mitteilungen 6, 376-380","monoclinic","541","Mn^2+ Al Si O H","Ss"
"Susannite","Susannite","Susannite","Pb2+4(S6+O4)(CO3)2(OH)2","Pb4(SO4)(CO3)2(OH)2","Pb^2+^_4_(S^6+^O_4_)(CO_3_)_2_(OH)_2_","Pb_4_(SO_4_)(CO_3_)_2_(OH)_2_","Pb<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb<sub>4</sub>(SO<sub>4</sub>)(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb S O C H","","R070704","4262","United Kingdom","1845","Grandfathered|Approved"," "," ","Haidinger W (1845) Zweite Klasse: Geogenide. II. Ordnung. Baryte. VII. Bleibaryt. Suzannit., in Handbuch der Bestimmenden Mineralogie, Bei Braumüller and Seidel (Wien) 499-506","hexagonal","599","Pb^2+ S^6+ O C H","Sus"
"Suseinargiuite","Suseinargiuite","Suseinargiuite","(Na0.5Bi3+0.5)Mo6+O4","(Na0.5Bi0.5)(MoO4)","(Na_0.5_Bi^3+^_0.5_)Mo^6+^O_4_","(Na_0.5_Bi_0.5_)(MoO_4_)","(Na<sub>0.5</sub>Bi<sup>3+</sup><sub>0.5</sub>)Mo<sup>6+</sup>O<sub>4</sub>","(Na<sub>0.5</sub>Bi<sub>0.5</sub>)(MoO<sub>4</sub>)","Na Bi Mo O","IMA2014-089","","6387","Italy","2014","Approved","Scheelite"," ","Orlandi P, Biagioni C, Moëlo Y, Langlade J, Faulques E (2015) Suseinargiuite, (Na_0.5_Bi_0.5_)MoO_4_, the Na-Bi analogue of wulfenite, from Su Seinargiu, Sardinia, Italy. European Journal of Mineralogy 27, 695-699","tetragonal","289.2","Na Bi^3+ Mo^6+ O","Sag"
"Sussexite","Sussexite","Sussexite","Mn2+BO2(OH)","Mn2+BO2(OH)","Mn^2+^BO_2_(OH)","Mn^2+^BO_2_(OH)","Mn<sup>2+</sup>BO<sub>2</sub>(OH)","Mn<sup>2+</sup>BO<sub>2</sub>(OH)","Mn B O H","","R130121","4263","USA","1868","Grandfathered|Approved"," "," ","Brush G J (1868) On sussexite, a new borate from Mine Hill, Franklin Furnace, Sussex Co., New Jersey, The American Journal of Science and Arts 96, 240-243","monoclinic","2400","Mn^2+ B O H","Ssx"
"Suzukiite","Suzukiite","Suzukiite","BaV4+Si2O7","BaV4+Si2O7","BaV^4+^Si_2_O_7_","BaV^4+^Si_2_O_7_","BaV<sup>4+</sup>Si<sub>2</sub>O<sub>7</sub>","BaV<sup>4+</sup>Si<sub>2</sub>O<sub>7</sub>","Ba V Si O","IMA1978-005","R150039","4264","Japan","1978","Approved"," "," ","Matsubara S, Kato A, Yui S (1982) Suzukiite, Ba_2_V^4+^_2_[O_2_|Si_4_O_12_], a new mineral from the Mogurazawa mine, Gumma Prefecture, Japan, Mineralogical Journal 11, 15-20","orthorhombic","122","Ba V^4+ Si O","Suz"
